"";"ID";"block";"model";"type";"orientation";"orientationLeftBase";"axis";"deg";"number";"absTime";"modelNumber";"correctSide";"reactionTime";"outlier";"typeOutlier";"originalDegrees";"direction";"endTime";"startTime";"pauseTime";"Gender";"MRexperience"
"5962";"id26";"main";"Modell1A";"hit";"b";"a";"Y";180;12;61324.9;"m1";"Right";3950;FALSE;"hit";180;"0";61324.9;57374.9;529.5;"m";"ja"
"5963";"id26";"main";"Modell4B";"hit";"a";"b";"Z";135;13;64837.3;"m4";"Right";2979.8;FALSE;"hit";225;"-";64837.3;61857.5;532.60000000002;"m";"ja"
"5964";"id26";"main";"Modell8A";"hit";"a";"a";"Y";90;14;67015.9;"m8";"Left";1642.2;FALSE;"hit";270;"-";67015.9;65373.7;536.399999999972;"m";"ja"
"5965";"id26";"main";"Modell9B";"hit";"a";"b";"Y";45;15;69337.9;"m9";"Right";1797.9;FALSE;"hit";315;"-";69337.9;67540;524.100000000006;"m";"ja"
"5966";"id26";"main";"Modell9B";"hit";"a";"b";"Z";180;16;74773.0999999999;"m9";"Right";4900.1;FALSE;"hit";180;"0";74773.0999999999;69872.9999999999;535.099999999948;"m";"ja"
"5967";"id26";"main";"Modell5B";"hit";"a";"b";"Y";90;17;78183.5;"m5";"Right";2878;FALSE;"hit";270;"-";78183.5;75305.5;532.400000000023;"m";"ja"
"5968";"id26";"main";"Modell9B";"hit";"a";"b";"Z";135;18;82724.1999999999;"m9";"Right";4019.2;FALSE;"hit";225;"-";82724.1999999999;78704.9999999999;521.499999999956;"m";"ja"
"5969";"id26";"main";"Modell3A";"hit";"b";"a";"Z";90;19;86572.5999999999;"m3";"Right";3318.2;FALSE;"hit";270;"-";86572.5999999999;83254.4;530.200000000026;"m";"ja"
"5970";"id26";"main";"Modell7A";"hit";"a";"a";"Y";45;20;88781.9;"m7";"Left";1678.1;FALSE;"hit";45;"+";88781.9;87103.8;531.200000000041;"m";"ja"
"5971";"id26";"main";"Modell4B";"hit";"a";"b";"Z";135;21;91744.4;"m4";"Right";2440.9;FALSE;"hit";135;"+";91744.4;89303.5;521.600000000006;"m";"ja"
"5972";"id26";"main";"Modell7B";"hit";"b";"b";"Z";90;22;94350.5999999999;"m7";"Left";2080.9;FALSE;"hit";90;"+";94350.5999999999;92269.7;525.299999999959;"m";"ja"
"5973";"id26";"main";"Modell11A";"incorrect";"a";"a";"Y";135;23;100550.4;"m11";"Left";5664.4;FALSE;"incorrect";135;"+";100550.4;94886;535.400000000052;"m";"ja"
"5974";"id26";"main";"Modell10A";"incorrect";"b";"a";"Y";180;24;115250.7;"m10";"Right";14165.7;FALSE;"incorrect";180;"0";115250.7;101085;534.599999999933;"m";"ja"
"5975";"id26";"main";"Modell13A";"hit";"b";"a";"Y";45;25;117778.7;"m13";"Right";1995.8;FALSE;"hit";45;"+";117778.7;115782.9;532.199999999997;"m";"ja"
"5976";"id26";"main";"Modell10B";"hit";"a";"b";"Y";0;26;120066;"m10";"Right";1766.8;FALSE;"hit";0;"0";120066;118299.2;520.500000000044;"m";"ja"
"5977";"id26";"main";"Modell13B";"hit";"a";"b";"Y";90;27;123191.1;"m13";"Right";2592.3;FALSE;"hit";270;"-";123191.1;120598.8;532.799999999974;"m";"ja"
"5978";"id26";"main";"Modell10B";"hit";"a";"b";"Y";45;28;125084.6;"m10";"Right";1369.6;FALSE;"hit";45;"+";125084.6;123715;523.899999999994;"m";"ja"
"5979";"id26";"main";"Modell6A";"hit";"a";"a";"Z";45;29;128627.3;"m6";"Left";3012.6;FALSE;"hit";45;"+";128627.3;125614.7;530.100000000064;"m";"ja"
"5980";"id26";"main";"Modell8B";"hit";"a";"b";"Z";135;30;165828.6;"m8";"Right";36664.4;TRUE;"hitOutlier";135;"+";165828.6;129164.2;536.899999999936;"m";"ja"
"5981";"id26";"main";"Modell2A";"hit";"b";"a";"Z";180;31;171133.3;"m2";"Right";4774.6;FALSE;"hit";180;"0";171133.3;166358.7;530.100000000064;"m";"ja"
"5982";"id26";"main";"Modell1B";"hit";"b";"b";"Y";90;32;174146.9;"m1";"Left";2489;FALSE;"hit";270;"-";174146.9;171657.9;524.599999999977;"m";"ja"
"5983";"id26";"main";"Modell15B";"hit";"a";"b";"Z";180;33;177068.9;"m15";"Right";2394.8;FALSE;"hit";180;"0";177068.9;174674.1;527.200000000012;"m";"ja"
"5984";"id26";"main";"Modell2A";"hit";"a";"a";"Z";135;34;179950.3;"m2";"Left";2359.9;FALSE;"hit";225;"-";179950.3;177590.4;521.500000000029;"m";"ja"
"5985";"id26";"main";"Modell11B";"hit";"a";"b";"Y";135;35;186679.9;"m11";"Right";6206.6;FALSE;"hit";225;"-";186679.9;180473.3;522.999999999971;"m";"ja"
"5986";"id26";"main";"Modell5B";"hit";"b";"b";"Z";45;36;189102.7;"m5";"Left";1897.1;FALSE;"hit";315;"-";189102.7;187205.6;525.699999999924;"m";"ja"
"5987";"id26";"main";"Modell7B";"hit";"a";"b";"Y";135;37;192523.4;"m7";"Right";2884.8;FALSE;"hit";135;"+";192523.4;189638.6;535.900000000081;"m";"ja"
"5988";"id26";"main";"Modell12A";"hit";"a";"a";"Y";135;38;198430.4;"m12";"Left";5375.7;FALSE;"hit";135;"+";198430.4;193054.7;531.299999999988;"m";"ja"
"5989";"id26";"main";"Modell3A";"hit";"b";"a";"Z";135;39;203937.9;"m3";"Right";4984;FALSE;"hit";225;"-";203937.9;198953.9;523.5;"m";"ja"
"5990";"id26";"main";"Modell4B";"hit";"b";"b";"Z";45;40;206666.5;"m4";"Left";2196.8;FALSE;"hit";315;"-";206666.5;204469.7;531.799999999988;"m";"ja"
"5991";"id26";"main";"Modell9B";"hit";"b";"b";"Y";135;41;210850.6;"m9";"Left";3648;FALSE;"hit";225;"-";210850.6;207202.6;536.099999999977;"m";"ja"
"5992";"id26";"main";"Modell3B";"hit";"a";"b";"Z";45;42;212968.3;"m3";"Right";1582.9;FALSE;"hit";45;"+";212968.3;211385.4;534.800000000076;"m";"ja"
"5993";"id26";"main";"Modell7A";"hit";"b";"a";"Y";135;43;216796.1;"m7";"Right";3294.4;FALSE;"hit";225;"-";216796.1;213501.7;533.399999999936;"m";"ja"
"5994";"id26";"main";"Modell14B";"incorrect";"a";"b";"Y";135;44;219178.5;"m14";"Right";1860.7;FALSE;"incorrect";135;"+";219178.5;217317.8;521.700000000012;"m";"ja"
"5995";"id26";"main";"Modell15A";"hit";"a";"a";"Y";135;45;221682.8;"m15";"Left";1982;FALSE;"hit";135;"+";221682.8;219700.8;522.300000000047;"m";"ja"
"5996";"id26";"main";"Modell5B";"hit";"a";"b";"Z";90;46;224858.9;"m5";"Right";2641.8;FALSE;"hit";270;"-";224858.9;222217.1;534.299999999988;"m";"ja"
"5997";"id26";"main";"Modell15B";"hit";"b";"b";"Y";135;47;227913.2;"m15";"Left";2529.9;FALSE;"hit";135;"+";227913.2;225383.3;524.399999999936;"m";"ja"
"5998";"id26";"main";"Modell10A";"hit";"a";"a";"Y";45;48;229979.9;"m10";"Left";1530.4;FALSE;"hit";315;"-";229979.9;228449.5;536.300000000076;"m";"ja"
"5999";"id26";"main";"Modell9B";"hit";"b";"b";"Y";135;49;233176.9;"m9";"Left";2661;FALSE;"hit";135;"+";233176.9;230515.9;536;"m";"ja"
"6000";"id26";"main";"Modell2A";"hit";"a";"a";"Z";180;50;237310;"m2";"Left";3611.3;FALSE;"hit";180;"0";237310;233698.7;521.799999999988;"m";"ja"
"6001";"id26";"main";"Modell3B";"hit";"a";"b";"Y";45;51;239916.1;"m3";"Right";2084.7;FALSE;"hit";315;"-";239916.1;237831.4;521.399999999965;"m";"ja"
"6002";"id26";"main";"Modell12B";"hit";"b";"b";"Y";45;52;242553;"m12";"Left";2105.3;FALSE;"hit";315;"-";242553;240447.7;531.600000000035;"m";"ja"
"6003";"id26";"main";"Modell12B";"incorrect";"a";"b";"Y";90;53;248335.8;"m12";"Right";5255.1;FALSE;"incorrect";90;"+";248335.8;243080.7;527.700000000041;"m";"ja"
"6004";"id26";"main";"Modell16A";"hit";"a";"a";"Z";90;54;254302;"m16";"Left";5438.9;FALSE;"hit";270;"-";254302;248863.1;527.299999999959;"m";"ja"
"6005";"id26";"main";"Modell11A";"hit";"a";"a";"Z";90;55;261143.4;"m11";"Left";6314.5;FALSE;"hit";90;"+";261143.4;254828.9;526.900000000023;"m";"ja"
"6006";"id26";"main";"Modell13A";"hit";"b";"a";"Y";180;56;265297.4;"m13";"Right";3619.5;FALSE;"hit";180;"0";265297.4;261677.9;534.500000000029;"m";"ja"
"6007";"id26";"main";"Modell4A";"hit";"b";"a";"Y";45;57;267689.8;"m4";"Right";1862.5;FALSE;"hit";45;"+";267689.8;265827.3;529.900000000023;"m";"ja"
"6008";"id26";"main";"Modell13B";"hit";"a";"b";"Y";135;58;270876.1;"m13";"Right";2665.8;FALSE;"hit";225;"-";270876.1;268210.3;520.499999999942;"m";"ja"
"6009";"id26";"main";"Modell3B";"hit";"b";"b";"Y";45;59;274327.3;"m3";"Left";2917.5;FALSE;"hit";315;"-";274327.3;271409.8;533.70000000007;"m";"ja"
"6010";"id26";"main";"Modell5A";"hit";"a";"a";"Z";135;60;279285.7;"m5";"Left";4426.4;FALSE;"hit";225;"-";279285.7;274859.3;531.999999999884;"m";"ja"
"6011";"id26";"main";"Modell16A";"hit";"b";"a";"Y";135;61;285850.7;"m16";"Right";6042.2;FALSE;"hit";225;"-";285850.7;279808.5;522.799999999988;"m";"ja"
"6012";"id26";"main";"Modell4B";"hit";"b";"b";"Y";135;62;289413.9;"m4";"Left";3039.7;FALSE;"hit";135;"+";289413.9;286374.2;523.500000000058;"m";"ja"
"6013";"id26";"main";"Modell1B";"hit";"a";"b";"Y";45;63;292895.5;"m1";"Right";2955.1;FALSE;"hit";315;"-";292895.5;289940.4;526.5;"m";"ja"
"6014";"id26";"main";"Modell10B";"hit";"a";"b";"Z";180;64;299085.4;"m10";"Right";5662.2;FALSE;"hit";180;"0";299085.4;293423.2;527.700000000012;"m";"ja"
"6015";"id26";"main";"Modell8B";"hit";"a";"b";"Z";180;65;303941.7;"m8";"Right";4319.4;FALSE;"hit";180;"0";303941.7;299622.3;536.899999999907;"m";"ja"
"6016";"id26";"main";"Modell13A";"hit";"b";"a";"Z";180;66;306538;"m13";"Right";2066.5;FALSE;"hit";180;"0";306538;304471.5;529.800000000047;"m";"ja"
"6017";"id26";"main";"Modell14B";"hit";"a";"b";"Z";45;67;308686.3;"m14";"Right";1615.1;FALSE;"hit";315;"-";308686.3;307071.2;533.20000000007;"m";"ja"
"6018";"id26";"main";"Modell15B";"hit";"b";"b";"Y";90;68;311109.7;"m15";"Left";1888.9;FALSE;"hit";270;"-";311109.7;309220.8;534.499999999884;"m";"ja"
"6019";"id26";"main";"Modell6A";"hit";"b";"a";"Y";45;69;313411.1;"m6";"Right";1773.9;FALSE;"hit";45;"+";313411.1;311637.2;527.5;"m";"ja"
"6020";"id26";"main";"Modell9B";"hit";"a";"b";"Z";45;70;315122.2;"m9";"Right";1185.4;FALSE;"hit";315;"-";315122.2;313936.8;525.699999999953;"m";"ja"
"6021";"id26";"main";"Modell13B";"hit";"b";"b";"Z";90;71;317697.8;"m13";"Left";2044.6;FALSE;"hit";270;"-";317697.8;315653.2;531.000000000116;"m";"ja"
"6022";"id26";"main";"Modell13B";"hit";"a";"b";"Y";45;72;319245.3;"m13";"Right";1025.8;FALSE;"hit";45;"+";319245.3;318219.5;521.700000000012;"m";"ja"
"6023";"id26";"main";"Modell6A";"hit";"b";"a";"Y";135;73;324010.4;"m6";"Right";4241.1;FALSE;"hit";135;"+";324010.4;319769.3;524;"m";"ja"
"6024";"id26";"main";"Modell13A";"hit";"a";"a";"Z";45;74;325791.8;"m13";"Left";1256.6;FALSE;"hit";315;"-";325791.8;324535.2;524.800000000047;"m";"ja"
"6025";"id26";"main";"Modell1B";"hit";"b";"b";"Y";135;75;334638.6;"m1";"Left";8320.3;FALSE;"hit";225;"-";334638.6;326318.3;526.499999999942;"m";"ja"
"6026";"id26";"main";"Modell13B";"hit";"b";"b";"Y";90;76;338130.3;"m13";"Left";2963.3;FALSE;"hit";90;"+";338130.3;335167;528.400000000081;"m";"ja"
"6027";"id26";"main";"Modell3B";"hit";"a";"b";"Y";90;77;341143.6;"m3";"Right";2477.1;FALSE;"hit";90;"+";341143.6;338666.5;536.199999999953;"m";"ja"
"6028";"id26";"main";"Modell13A";"hit";"b";"a";"Y";135;78;344910.3;"m13";"Right";3244.3;FALSE;"hit";135;"+";344910.3;341666;522.400000000081;"m";"ja"
"6029";"id26";"main";"Modell1B";"incorrect";"b";"b";"Z";135;79;349756.6;"m1";"Left";4324.5;FALSE;"incorrect";225;"-";349756.6;345432.1;521.79999999993;"m";"ja"
"6030";"id26";"main";"Modell12B";"hit";"b";"b";"Y";45;80;353727.3;"m12";"Left";3445.9;FALSE;"hit";45;"+";353727.3;350281.4;524.800000000047;"m";"ja"
"6031";"id26";"main";"Modell16A";"hit";"b";"a";"Z";45;81;356048.4;"m16";"Right";1784.2;FALSE;"hit";315;"-";356048.4;354264.2;536.899999999965;"m";"ja"
"6032";"id26";"main";"Modell8B";"hit";"b";"b";"Y";135;82;362106;"m8";"Left";5525.5;FALSE;"hit";225;"-";362106;356580.5;532.099999999977;"m";"ja"
"6033";"id26";"main";"Modell3B";"hit";"a";"b";"Y";90;83;364926.9;"m3";"Right";2297.3;FALSE;"hit";270;"-";364926.9;362629.6;523.599999999919;"m";"ja"
"6034";"id26";"main";"Modell12B";"hit";"a";"b";"Z";90;84;367959.8;"m12";"Right";2497.3;FALSE;"hit";270;"-";367959.8;365462.5;535.600000000151;"m";"ja"
"6035";"id26";"main";"Modell15B";"hit";"a";"b";"Z";45;85;370351.8;"m15";"Right";1856.4;FALSE;"hit";315;"-";370351.8;368495.4;535.599999999977;"m";"ja"
"6036";"id26";"main";"Modell12B";"hit";"a";"b";"Z";135;86;375970.9;"m12";"Right";5092.5;FALSE;"hit";225;"-";375970.9;370878.4;526.59999999986;"m";"ja"
"6037";"id26";"main";"Modell4A";"hit";"a";"a";"Y";90;87;379330.6;"m4";"Left";2836.4;FALSE;"hit";270;"-";379330.6;376494.2;523.300000000163;"m";"ja"
"6038";"id26";"main";"Modell5B";"hit";"a";"b";"Y";135;88;384363.4;"m5";"Right";4503;FALSE;"hit";135;"+";384363.4;379860.4;529.799999999814;"m";"ja"
"6039";"id26";"main";"Modell2A";"incorrect";"b";"a";"Y";0;89;387169.2;"m2";"Right";2276.2;FALSE;"incorrect";0;"0";387169.2;384893;529.600000000035;"m";"ja"
"6040";"id26";"main";"Modell9A";"incorrect";"a";"a";"Y";180;90;391842.1;"m9";"Left";4149.6;FALSE;"incorrect";180;"0";391842.1;387692.5;523.300000000163;"m";"ja"
"6041";"id26";"main";"Modell5B";"hit";"a";"b";"Z";45;91;394306;"m5";"Right";1930.8;FALSE;"hit";45;"+";394306;392375.2;533.099999999919;"m";"ja"
"6042";"id26";"main";"Modell2A";"hit";"b";"a";"Z";90;92;399875.3;"m2";"Right";5033.8;FALSE;"hit";270;"-";399875.3;394841.5;535.500000000058;"m";"ja"
"6043";"id26";"main";"Modell4A";"hit";"a";"a";"Z";45;93;401809.6;"m4";"Left";1402.3;FALSE;"hit";315;"-";401809.6;400407.3;532.000000000058;"m";"ja"
"6044";"id26";"main";"Modell3A";"hit";"b";"a";"Y";90;94;406370.5;"m3";"Right";4030.1;FALSE;"hit";270;"-";406370.5;402340.4;530.79999999993;"m";"ja"
"6045";"id26";"main";"Modell9A";"hit";"a";"a";"Y";135;95;410198.7;"m9";"Left";3292.3;FALSE;"hit";225;"-";410198.7;406906.4;535.899999999965;"m";"ja"
"6046";"id26";"main";"Modell6A";"hit";"b";"a";"Z";180;96;419932.2;"m6";"Right";9209.7;FALSE;"hit";180;"0";419932.2;410722.5;523.799999999988;"m";"ja"
"6047";"id26";"main";"Modell11B";"hit";"a";"b";"Y";0;97;422558.9;"m11";"Right";2104.5;FALSE;"hit";0;"0";422558.9;420454.4;522.199999999953;"m";"ja"
"6048";"id26";"main";"Modell11A";"hit";"b";"a";"Y";180;98;434226.3;"m11";"Right";11139;FALSE;"hit";180;"0";434226.3;423087.3;528.40000000014;"m";"ja"
"6049";"id26";"main";"Modell4B";"hit";"a";"b";"Z";90;99;437871.5;"m4";"Right";3119.3;FALSE;"hit";270;"-";437871.5;434752.2;525.899999999965;"m";"ja"
"6050";"id26";"main";"Modell10A";"hit";"a";"a";"Z";135;100;441261.4;"m10";"Left";2859.7;FALSE;"hit";225;"-";441261.4;438401.7;530.199999999895;"m";"ja"
"6051";"id26";"main";"Modell9B";"hit";"b";"b";"Y";0;101;444061.1;"m9";"Left";2276.6;FALSE;"hit";0;"0";444061.1;441784.5;523.10000000021;"m";"ja"
"6052";"id26";"main";"Modell13A";"hit";"a";"a";"Y";90;102;447831.2;"m13";"Left";3247.1;FALSE;"hit";90;"+";447831.2;444584.1;522.999999999884;"m";"ja"
"6053";"id26";"main";"Modell16A";"hit";"a";"a";"Y";45;103;450637.2;"m16";"Left";2270.3;FALSE;"hit";315;"-";450637.2;448366.9;535.700000000012;"m";"ja"
"6054";"id26";"main";"Modell6B";"hit";"a";"b";"Z";90;104;459137.4;"m6";"Right";7970.9;FALSE;"hit";90;"+";459137.4;451166.5;529.29999999993;"m";"ja"
"6055";"id26";"main";"Modell12B";"incorrect";"b";"b";"Y";90;105;464186.8;"m12";"Left";4521.6;FALSE;"incorrect";90;"+";464186.8;459665.2;527.800000000163;"m";"ja"
"6056";"id26";"main";"Modell12A";"hit";"a";"a";"Z";135;106;468778;"m12";"Left";4063.5;FALSE;"hit";135;"+";468778;464714.5;527.699999999953;"m";"ja"
"6057";"id26";"main";"Modell14A";"hit";"b";"a";"Z";135;107;472341.1;"m14";"Right";3027.3;FALSE;"hit";135;"+";472341.1;469313.8;535.800000000105;"m";"ja"
"6058";"id26";"main";"Modell16B";"incorrect";"b";"b";"Z";135;108;475262.5;"m16";"Left";2399.3;FALSE;"incorrect";225;"-";475262.5;472863.2;522.099999999919;"m";"ja"
"6059";"id26";"main";"Modell10A";"hit";"a";"a";"Z";90;109;477980.7;"m10";"Left";2184.6;FALSE;"hit";270;"-";477980.7;475796.1;533.599999999977;"m";"ja"
"6060";"id26";"main";"Modell13B";"hit";"a";"b";"Y";0;110;481370.2;"m13";"Right";2857.8;FALSE;"hit";0;"0";481370.2;478512.4;531.700000000012;"m";"ja"
"6061";"id26";"main";"Modell14B";"hit";"b";"b";"Y";45;111;483620;"m14";"Left";1724.8;FALSE;"hit";315;"-";483620;481895.2;525.000000000058;"m";"ja"
"6062";"id26";"main";"Modell3B";"hit";"a";"b";"Y";135;112;486968.7;"m3";"Right";2823.8;FALSE;"hit";225;"-";486968.7;484144.9;524.899999999965;"m";"ja"
"6063";"id26";"main";"Modell6A";"hit";"a";"a";"Z";135;113;491580.3;"m6";"Left";4085.9;FALSE;"hit";225;"-";491580.3;487494.4;525.70000000007;"m";"ja"
"6064";"id26";"main";"Modell1B";"hit";"b";"b";"Z";45;114;500173.2;"m1";"Left";8062.8;FALSE;"hit";45;"+";500173.2;492110.4;530.099999999919;"m";"ja"
"6065";"id26";"main";"Modell9A";"hit";"a";"a";"Y";90;115;503989.5;"m9";"Left";3280.4;FALSE;"hit";90;"+";503989.5;500709.1;535.900000000023;"m";"ja"
"6066";"id26";"main";"Modell11B";"hit";"b";"b";"Y";90;116;508927;"m11";"Left";4401.8;FALSE;"hit";270;"-";508927;504525.2;535.700000000012;"m";"ja"
"6067";"id26";"main";"Modell12B";"incorrect";"b";"b";"Z";180;117;513609.4;"m12";"Left";4151.6;FALSE;"incorrect";180;"0";513609.4;509457.8;530.79999999993;"m";"ja"
"6068";"id26";"main";"Modell15A";"hit";"a";"a";"Y";0;118;515858.7;"m15";"Left";1718.2;FALSE;"hit";0;"0";515858.7;514140.5;531.100000000035;"m";"ja"
"6069";"id26";"main";"Modell12B";"hit";"a";"b";"Y";0;119;518657.6;"m12";"Right";2267.5;FALSE;"hit";0;"0";518657.6;516390.1;531.40000000014;"m";"ja"
"6070";"id26";"main";"Modell16B";"hit";"a";"b";"Y";0;120;521212.2;"m16";"Right";2022.5;FALSE;"hit";0;"0";521212.2;519189.7;532.09999999986;"m";"ja"
"6071";"id26";"main";"Modell2A";"hit";"a";"a";"Y";135;121;527584.3;"m2";"Left";5845;FALSE;"hit";225;"-";527584.3;521739.3;527.100000000093;"m";"ja"
"6072";"id26";"main";"Modell6B";"hit";"b";"b";"Z";45;122;531310.4;"m6";"Left";3205.4;FALSE;"hit";45;"+";531310.4;528105;520.699999999837;"m";"ja"
"6073";"id26";"main";"Modell12A";"incorrect";"b";"a";"Z";135;123;540351.1;"m12";"Right";8513.3;FALSE;"incorrect";225;"-";540351.1;531837.8;527.40000000014;"m";"ja"
"6074";"id26";"main";"Modell4B";"hit";"b";"b";"Z";135;124;546184.2;"m4";"Left";5297.7;FALSE;"hit";225;"-";546184.2;540886.5;535.399999999907;"m";"ja"
"6075";"id26";"main";"Modell9A";"hit";"b";"a";"Z";90;125;550286.8;"m9";"Right";3567.8;FALSE;"hit";90;"+";550286.8;546719;534.800000000047;"m";"ja"
"6076";"id26";"main";"Modell5B";"hit";"b";"b";"Z";90;126;553279.6;"m5";"Left";2461.3;FALSE;"hit";90;"+";553279.6;550818.3;531.5;"m";"ja"
"6077";"id26";"main";"Modell12B";"hit";"b";"b";"Y";180;127;563103;"m12";"Left";9301.8;FALSE;"hit";180;"0";563103;553801.2;521.59999999986;"m";"ja"
"6078";"id26";"main";"Modell1A";"hit";"b";"a";"Z";45;128;569812.2;"m1";"Right";6179.1;FALSE;"hit";315;"-";569812.2;563633.1;530.099999999977;"m";"ja"
"6079";"id26";"main";"Modell2A";"hit";"a";"a";"Y";0;129;571837.8;"m2";"Left";1489;FALSE;"hit";0;"0";571837.8;570348.8;536.600000000093;"m";"ja"
"6080";"id26";"main";"Modell10B";"hit";"b";"b";"Y";135;130;576979;"m10";"Left";4613.8;FALSE;"hit";225;"-";576979;572365.2;527.399999999907;"m";"ja"
"6081";"id26";"main";"Modell7B";"hit";"b";"b";"Z";180;131;581579.9;"m7";"Left";4065.5;FALSE;"hit";180;"0";581579.9;577514.4;535.399999999907;"m";"ja"
"6082";"id26";"main";"Modell10A";"hit";"b";"a";"Y";90;132;587036.7;"m10";"Right";4923;FALSE;"hit";270;"-";587036.7;582113.7;533.800000000047;"m";"ja"
"6083";"id26";"main";"Modell1B";"hit";"a";"b";"Z";180;133;591028;"m1";"Right";3465.1;FALSE;"hit";180;"0";591028;587562.9;526.20000000007;"m";"ja"
"6084";"id26";"main";"Modell10B";"hit";"a";"b";"Z";45;134;594224.7;"m10";"Right";2662.4;FALSE;"hit";315;"-";594224.7;591562.3;534.29999999993;"m";"ja"
"6085";"id26";"main";"Modell12B";"hit";"a";"b";"Y";90;135;598245.5;"m12";"Right";3500.3;FALSE;"hit";270;"-";598245.5;594745.2;520.5;"m";"ja"
"6086";"id26";"main";"Modell11B";"hit";"b";"b";"Y";135;136;601788.1;"m11";"Left";3010.2;FALSE;"hit";135;"+";601788.1;598777.9;532.40000000014;"m";"ja"
"6087";"id26";"main";"Modell16A";"hit";"a";"a";"Y";90;137;605992.5;"m16";"Left";3681.8;FALSE;"hit";90;"+";605992.5;602310.7;522.59999999986;"m";"ja"
"6088";"id26";"main";"Modell15A";"hit";"b";"a";"Z";45;138;611265.2;"m15";"Right";4738.4;FALSE;"hit";45;"+";611265.2;606526.8;534.29999999993;"m";"ja"
"6089";"id26";"main";"Modell2A";"hit";"a";"a";"Z";45;139;613291.2;"m2";"Left";1498.6;FALSE;"hit";315;"-";613291.2;611792.6;527.400000000023;"m";"ja"
"6090";"id26";"main";"Modell3B";"hit";"b";"b";"Y";135;140;617403.7;"m3";"Left";3578;FALSE;"hit";225;"-";617403.7;613825.7;534.5;"m";"ja"
"6091";"id26";"main";"Modell9A";"hit";"a";"a";"Y";135;141;625099.5;"m9";"Left";7174.4;FALSE;"hit";135;"+";625099.5;617925.1;521.400000000023;"m";"ja"
"6092";"id26";"main";"Modell12A";"hit";"a";"a";"Y";180;142;630260.5;"m12";"Left";4636.6;FALSE;"hit";180;"0";630260.5;625623.9;524.400000000023;"m";"ja"
"6093";"id26";"main";"Modell10B";"incorrect";"a";"b";"Z";90;143;632672.7;"m10";"Right";1882.9;FALSE;"incorrect";90;"+";632672.7;630789.8;529.29999999993;"m";"ja"
"6094";"id26";"main";"Modell7B";"hit";"a";"b";"Y";135;144;638362.9;"m7";"Right";5156.8;FALSE;"hit";225;"-";638362.9;633206.1;533.399999999907;"m";"ja"
"6095";"id26";"main";"Modell12A";"hit";"b";"a";"Y";135;145;641416.7;"m12";"Right";2528.1;FALSE;"hit";135;"+";641416.7;638888.6;525.70000000007;"m";"ja"
"6096";"id26";"main";"Modell3B";"hit";"a";"b";"Z";135;146;646517.1;"m3";"Right";4578.9;FALSE;"hit";135;"+";646517.1;641938.2;521.500000000116;"m";"ja"
"6097";"id26";"main";"Modell6A";"hit";"a";"a";"Y";45;147;650558.4;"m6";"Left";3521;FALSE;"hit";315;"-";650558.4;647037.4;520.299999999814;"m";"ja"
"6098";"id26";"main";"Modell1A";"hit";"a";"a";"Z";135;148;653256.1;"m1";"Left";2169.3;FALSE;"hit";135;"+";653256.1;651086.8;528.40000000014;"m";"ja"
"6099";"id26";"main";"Modell11A";"hit";"a";"a";"Y";45;149;655831.8;"m11";"Left";2045.4;FALSE;"hit";45;"+";655831.8;653786.4;530.29999999993;"m";"ja"
"6100";"id26";"main";"Modell6B";"hit";"b";"b";"Z";135;150;661919.4;"m6";"Left";5566.7;FALSE;"hit";135;"+";661919.4;656352.7;520.899999999907;"m";"ja"
"6101";"id26";"main";"Modell14A";"hit";"a";"a";"Y";45;151;663955.4;"m14";"Left";1503.6;FALSE;"hit";45;"+";663955.4;662451.8;532.400000000023;"m";"ja"
"6102";"id26";"main";"Modell4A";"hit";"b";"a";"Y";90;152;666154.3;"m4";"Right";1669.5;FALSE;"hit";270;"-";666154.3;664484.8;529.40000000014;"m";"ja"
"6103";"id26";"main";"Modell8A";"hit";"a";"a";"Y";135;153;670073.6;"m8";"Left";3389.1;FALSE;"hit";225;"-";670073.6;666684.5;530.20000000007;"m";"ja"
"6104";"id26";"main";"Modell5B";"hit";"a";"b";"Y";90;154;673728.3;"m5";"Right";3127.7;FALSE;"hit";90;"+";673728.3;670600.6;527;"m";"ja"
"6105";"id26";"main";"Modell6A";"hit";"a";"a";"Y";135;155;676823;"m6";"Left";2573;FALSE;"hit";135;"+";676823;674250;521.699999999953;"m";"ja"
"6106";"id26";"main";"Modell4A";"hit";"a";"a";"Y";90;156;678747;"m4";"Left";1397.4;FALSE;"hit";90;"+";678747;677349.6;526.599999999977;"m";"ja"
"6107";"id26";"main";"Modell5B";"hit";"b";"b";"Z";135;157;682228.5;"m5";"Left";2945.9;FALSE;"hit";135;"+";682228.5;679282.6;535.599999999977;"m";"ja"
"6108";"id26";"main";"Modell8A";"hit";"b";"a";"Z";135;158;685649;"m8";"Right";2900.2;FALSE;"hit";135;"+";685649;682748.8;520.300000000047;"m";"ja"
"6109";"id26";"main";"Modell14A";"hit";"b";"a";"Z";90;159;689985.4;"m14";"Right";3803.8;FALSE;"hit";90;"+";689985.4;686181.6;532.59999999986;"m";"ja"
"6110";"id26";"main";"Modell2A";"hit";"a";"a";"Y";135;160;692570.9;"m2";"Left";2056.6;FALSE;"hit";135;"+";692570.9;690514.3;528.900000000023;"m";"ja"
"6111";"id26";"main";"Modell12A";"hit";"a";"a";"Y";45;161;696042;"m12";"Left";2944.8;FALSE;"hit";45;"+";696042;693097.2;526.300000000047;"m";"ja"
